Kategorie: Alle Kategorien

Monat,Python: (Weltweit),JavaScript: (Weltweit),Java: (Weltweit)
2004-01,6,34,90
2004-02,6,36,100
2004-03,6,35,97
2004-04,6,34,97
2004-05,6,32,88
2004-06,6,34,90
2004-07,5,34,91
2004-08,5,32,84
2004-09,6,31,89
2004-10,6,30,90
2004-11,5,30,89
2004-12,6,30,85
2005-01,6,28,82
2005-02,6,29,86
2005-03,6,28,84
2005-04,5,26,79
2005-05,6,29,81
2005-06,5,28,76
2005-07,6,27,74
2005-08,6,27,73
2005-09,5,26,73
2005-10,6,25,73
2005-11,5,25,72
2005-12,5,25,69
2006-01,5,25,65
2006-02,6,25,67
2006-03,5,26,66
2006-04,5,24,64
2006-05,5,24,65
2006-06,5,25,61
2006-07,5,24,58
2006-08,6,24,57
2006-09,6,22,58
2006-10,5,21,61
2006-11,5,22,62
2006-12,5,21,58
2007-01,5,21,56
2007-02,5,22,59
2007-03,5,22,58
2007-04,5,20,56
2007-05,5,21,56
2007-06,5,21,54
2007-07,5,22,54
2007-08,5,20,52
2007-09,5,20,53
2007-10,5,21,56
2007-11,5,21,53
2007-12,5,19,49
2008-01,5,19,50
2008-02,5,19,50
2008-03,5,19,49
2008-04,5,20,51
2008-05,5,19,48
2008-06,5,18,47
2008-07,5,19,45
2008-08,5,18,43
2008-09,5,18,45
2008-10,5,18,46
2008-11,5,17,45
2008-12,5,17,42
2009-01,5,16,42
2009-02,5,17,44
2009-03,5,18,44
2009-04,5,17,43
2009-05,5,16,41
2009-06,5,17,41
2009-07,5,17,39
2009-08,5,15,39
2009-09,5,15,39
2009-10,5,15,39
2009-11,5,15,40
2009-12,5,14,38
2010-01,4,14,37
2010-02,5,15,37
2010-03,5,16,40
2010-04,5,14,38
2010-05,5,14,35
2010-06,5,14,34
2010-07,4,13,34
2010-08,5,13,35
2010-09,5,13,34
2010-10,5,12,35
2010-11,5,12,34
2010-12,5,12,33
2011-01,5,12,33
2011-02,5,12,34
2011-03,5,13,34
2011-04,5,13,34
2011-05,5,12,34
2011-06,5,12,32
2011-07,5,12,32
2011-08,5,12,32
2011-09,5,12,35
2011-10,5,12,35
2011-11,5,12,35
2011-12,5,11,34
2012-01,5,12,33
2012-02,5,12,33
2012-03,5,13,34
2012-04,5,12,33
2012-05,5,12,33
2012-06,5,12,32
2012-07,5,12,31
2012-08,5,12,33
2012-09,5,12,35
2012-10,6,12,34
2012-11,5,12,32
2012-12,5,11,30
2013-01,5,12,35
2013-02,6,12,35
2013-03,5,12,34
2013-04,6,12,35
2013-05,5,12,34
2013-06,5,12,33
2013-07,6,12,33
2013-08,6,12,32
2013-09,6,12,32
2013-10,6,13,36
2013-11,6,12,35
2013-12,6,12,32
2014-01,6,12,35
2014-02,6,12,34
2014-03,6,13,35
2014-04,6,13,34
2014-05,6,12,31
2014-06,6,12,31
2014-07,6,12,32
2014-08,6,12,31
2014-09,7,12,32
2014-10,7,12,33
2014-11,7,12,33
2014-12,6,11,30
2015-01,6,12,29
2015-02,7,13,31
2015-03,7,13,30
2015-04,7,12,31
2015-05,7,12,29
2015-06,7,13,29
2015-07,7,13,28
2015-08,7,12,26
2015-09,8,13,29
2015-10,8,13,28
2015-11,8,13,27
2015-12,7,12,24
2016-01,8,12,22
2016-02,9,13,24
2016-03,10,14,24
2016-04,10,13,24
2016-05,9,13,23
2016-06,9,14,24
2016-07,9,13,21
2016-08,8,12,21
2016-09,10,13,22
2016-10,10,13,22
2016-11,11,14,22
2016-12,10,13,20
2017-01,10,13,19
2017-02,12,14,22
2017-03,13,15,23
2017-04,12,14,22
2017-05,11,14,20
2017-06,12,14,19
2017-07,11,13,18
2017-08,12,13,18
2017-09,13,13,20
2017-10,13,13,19
2017-11,14,14,20
2017-12,12,12,17
2018-01,13,13,18
2018-02,14,14,18
2018-03,14,14,19
2018-04,14,14,19
2018-05,14,14,17
2018-06,14,13,16
2018-07,13,13,17
2018-08,14,13,17
2018-09,15,13,17
2018-10,15,13,18
2018-11,15,13,16
2018-12,13,11,14
2019-01,14,12,16
2019-02,16,13,17
2019-03,16,13,16
2019-04,16,13,16
2019-05,16,12,15
2019-06,16,12,15
2019-07,17,13,15
2019-08,16,12,15
2019-09,19,13,16
2019-10,18,13,16
2019-11,18,12,16
2019-12,16,11,14
2020-01,17,12,15
2020-02,19,13,16
2020-03,17,12,14
2020-04,18,12,13
2020-05,17,12,13
2020-06,18,12,13
2020-07,17,12,13
2020-08,17,12,12
2020-09,18,12,13
2020-10,16,10,12
2020-11,14,9,11
2020-12,13,9,10
2021-01,13,9,11
2021-02,15,9,11
2021-03,16,10,12
2021-04,16,10,12
2021-05,15,9,11
2021-06,15,10,11
2021-07,14,9,10
2021-08,14,9,11
2021-09,17,10,12
2021-10,14,8,9
2021-11,14,8,9
2021-12,13,8,9
2022-01,13,8,9
2022-02,14,9,10
